idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu.1,EE_Defrost_Mode_Total_HVAC_Energy_kWh.1
7/21/2023 18:18,7/21/2023 18:05,AC_Mode,2606,2.398639926,2.232719085,1,0,0,0,0,0.2,1.741,1.941,446.1652671,0.446165267,15899.42073,35773.69664,145.9514351,52542.51665,3903.345957,3.903345957,4349.511224,4.349511224,54.18103448,0.0,30.92451553,21.36206897,48.5846087,80.64015528,,0.01,0.0,,0.056335404,0.0,113.3439441,75.50833333,60.89234023,0.0,107.8725435,75.4387931,75.0,76.65603448,,,,,,69.0,115.1025342,132.2038758,149.3052174,34.87854658,99.70804969,92.35195652,76.31896552,74.90172414,74.79310345,100.039441,74.99736025,101.7741379,78.48945342,73.62640994,56.45778882,56.29749068,57.88052174,59.07400621,62.43325466,61.97922981,60.89721739,65.90432919,67.1072236,60.93554037,74.89655172,75.48362069,1620,0,0,1610,0,65.1493354,57.14341615,0.012552795,0,2,30,1.941,0.0,0.0,0.0,15.89942073,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/21/2023 19:02,7/21/2023 18:50,AC_Mode,2607,2.611164618,2.437013527,1,0,0,0,0,0.192,1.626,1.818,445.6941935,0.445694194,16211.3372,37896.63241,121.6140298,43781.05072,3787.701987,3.787701987,4233.396181,4.233396181,52.58181818,0.0,35.25101935,23.70909091,49.55692258,81.42938065,,0.018,0.0,,0.087806452,0.0,106.5779161,75.50969697,59.82426452,0.0,112.2619129,75.46272727,75.0,76.51454545,,,,,,69.0,115.5772516,132.1154194,148.6535871,52.70139355,88.55070323,114.4495935,76.28090909,75.00454545,74.75272727,97.52290323,75.17677419,98.66909091,77.75581935,72.66879355,55.43005161,55.38846452,56.91402581,58.3349871,61.4282129,60.87841935,59.67416129,64.69095484,65.67910323,60.24181935,75.05272727,75.45272727,1560,0,0,1550,0,64.84092258,56.67317419,0.009593548,1,1,20,1.818,0.0,0.0,0.0,16.2113372,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/21/2023 19:47,7/21/2023 19:35,AC_Mode,2608,2.852670775,2.670468964,1,0,0,0,0,0.18,1.456,1.636,448.0905172,0.448090517,15937.70046,39569.46322,0.0,,3614.464145,3.614464145,4062.554662,4.062554662,51.23,0.0,39.66813793,27.21,49.44975862,81.85736552,,0.0,0.0,,0.0,0.0,100.6839724,75.4125,58.39454559,0.0,111.9477759,75.44,75.0,76.303,,,,,,69.0,115.6865931,132.1830345,148.6794759,51.242,98.94532414,100.9216483,76.122,74.878,74.759,93.57241379,74.0237931,94.969,77.02106897,72.06776552,54.29982069,54.28355862,55.83268966,57.20635172,59.7843931,59.20482069,57.95227586,63.06871724,63.91828276,59.18055172,75.173,75.24,1460,0,0,1450,0,64.22550345,55.76995862,0.0,0,0,0,1.636,0.0,0.0,0.0,15.93770046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/21/2023 20:28,7/21/2023 20:22,AC_Mode,2609,3.45248495,,1,0,0,0,0,0.095,0.708,0.803,444.4923377,0.444492338,9467.559592,44263.91498,0.0,,3331.908545,3.331908545,3776.400883,3.776400883,51.61111111,0.0,50.16537662,31.83333333,48.62427273,78.59332468,,0.002,0.0,,0.020883117,0.0,96.27490909,75.48518519,58.38510245,0.0,105.0359058,75.30555556,75.0,76.18888889,,,,,,69.0,115.8711169,132.2465584,148.622,23.40394805,99.79931169,95.69525974,76.11111111,75.11111111,74.75,88.18279221,73.56071429,90.00555556,77.80446753,72.30532468,54.37568831,54.14401299,56.34549351,57.89709091,59.79705195,59.03964935,57.47438961,62.46933766,63.92320779,60.43041558,75.46111111,75.28888889,780,0,0,770,0,64.61519481,56.28079221,0.013779221,0,1,20,0.803,0.0,0.0,0.0,9.467559592,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/21/2023 21:09,7/21/2023 21:00,AC_Mode,2610,3.629718495,3.338951529,1,0,0,0,0,0.136,0.97,1.106,446.6223909,0.446622391,13709.41046,44867.1615,0.0,,3182.896318,3.182896318,3629.518709,3.629518709,50.52702703,0.0,56.89921818,36.0,49.74155455,81.54614545,,0.0,0.0,,0.0,0.0,91.27977273,75.43355856,56.5911798,0.0,107.1044682,75.41891892,75.0,76.01486486,,,,,,69.0,116.0228545,132.1960182,148.3691818,31.82981818,98.54372727,94.17736364,75.98243243,75.10540541,74.7472973,82.41431818,70.86568182,85.6,76.41942727,71.1898,52.79073636,52.70658182,54.54840909,55.95512727,57.91076364,57.18771818,55.76894545,60.75890909,61.69342727,58.37605455,75.50810811,75.24324324,1100,0,0,1100,0,63.82055455,54.89502727,0.0,0,0,0,1.106,0.0,0.0,0.0,13.70941046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/21/2023 21:55,7/21/2023 21:46,AC_Mode,2611,3.877143364,3.589172195,1,0,0,0,0,0.129,0.878,1.007,447.0916635,0.447091663,13333.1277,46153.13434,0.0,,3047.829375,3.047829375,3494.921038,3.494921038,50.63235294,0.0,56.95710577,38.73529412,49.44144231,81.44086538,,0.014,0.0,,0.134384615,0.0,86.55035577,75.23921569,55.43230876,0.0,121.2328582,75.33676471,75.0,75.97058824,,,,,,69.0,116.3741346,132.1377212,147.9013077,88.51826923,89.81019231,107.6237212,75.73235294,74.80147059,74.59117647,79.80817308,68.65336538,82.31764706,75.76980769,70.755375,51.80783654,51.75763462,53.59796154,54.95675962,56.65295192,56.00205769,54.52628846,59.35904808,60.23024038,57.44475,75.3,75.03970588,1040,0,0,1040,0,63.18526923,54.00369231,0.024682692,0,3,40,1.007,0.0,0.0,0.0,13.3331277,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/21/2023 22:44,7/21/2023 22:33,AC_Mode,2612,3.831848405,3.609878414,1,0,0,0,0,0.166,1.103,1.269,448.3024925,0.448302493,16605.83236,44612.68396,0.0,,2966.300336,2.966300336,3414.602828,3.414602828,49.4375,0.0,55.49941045,41.0,49.5551791,83.54201493,,0.043,0.0,,0.246552239,0.0,82.35493284,74.67604167,53.69524876,0.0,108.0060075,74.6625,74.075,75.11875,,,,,,73.65,116.3136119,131.7644627,147.2153134,36.73064179,91.25729104,108.4748209,75.14375,74.321875,74.01875,77.75223881,66.48712687,78.3,74.10158955,69.48054478,50.10559701,50.1745,51.77070896,52.96913433,54.91620149,54.35949254,52.98180597,57.73008209,58.24971642,55.1924403,74.809375,74.64375,1350,0,0,1340,0,61.87292537,52.31986567,0.022567164,1,3,50,1.269,0.0,0.0,0.0,16.60583236,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/22/2023 15:03,7/22/2023 14:42,AC_Mode,2614,2.018471708,1.827860301,1,0,0,0,0,0.308,2.861,3.169,447.6457137,0.447645714,21844.17332,31709.28386,0.0,,4148.218185,4.148218185,4595.863899,4.595863899,53.63372093,0.0,25.71212903,18.0,49.35897984,82.34604032,,0.0,0.0,,5.65e-05,0.0,122.2207661,75.76947674,61.85093907,0.0,93.09063004,75.46162791,75.0,75.68837209,,,,,,69.0,108.7492419,123.6421734,138.5351048,1.436,100.7267661,101.6146613,76.37383721,74.9494186,76.47209302,102.8604839,74.36985887,104.3534884,78.61040726,74.93835484,57.9046371,57.66104435,58.84152016,59.41487903,63.08537903,62.8736129,62.02254435,66.72666532,68.12816935,61.09877419,75.59593023,75.5372093,2490,0,0,2480,0,65.47502419,57.67298387,0.0,0,0,0,3.169,0.0,0.0,0.0,21.84417332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/22/2023 16:10,7/22/2023 15:46,AC_Mode,2615,2.046708775,1.888282096,1,0,0,0,0,0.355,3.225,3.58,446.6257448,0.446625745,25022.44748,31607.30208,184.3462484,66364.64943,4060.126091,4.060126091,4506.751836,4.506751836,53.10714286,0.0,24.14280769,17.0,48.10468182,81.76979371,,0.0,0.0,,0.0,0.0,122.2724196,75.4297619,61.24777467,0.0,102.7089012,75.425,75.0,75.82857143,,,,,,69.0,108.7774895,123.9826748,139.1878601,38.88758042,101.863021,92.55186713,75.91071429,74.80357143,75.23214286,103.1928322,73.71861888,105.5,78.28795804,74.28799301,56.99349301,56.84479371,58.12184615,58.8010035,62.4467972,62.22365734,61.31018531,66.6388986,67.8492972,60.38283217,75.45714286,75.34642857,2860,0,0,2860,0,64.81752797,56.89377622,0.0,0,0,0,3.58,0.0,0.0,0.0,25.02244748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/22/2023 17:07,7/22/2023 16:52,AC_Mode,2616,2.120862087,1.935948297,1,0,0,0,0,0.229,2.074,2.303,446.7479838,0.446747984,16680.03949,32634.85988,190.796635,68686.78862,4046.522962,4.046522962,4493.270946,4.493270946,52.83333333,0.0,24.15925405,17.83333333,47.90242703,80.65402162,,0.145,0.0,,0.363156757,0.0,119.458227,75.31111111,61.22564625,0.0,104.8162514,75.5,75.0,75.98333333,,,,,,69.0,109.1031459,124.3558595,139.608573,46.19742703,96.31592432,94.67545946,75.7,74.76666667,74.83333333,102.9175676,73.54716216,104.25,78.31992432,74.06598378,56.90299459,56.72583243,58.21355676,59.04136757,62.42412432,62.15867568,61.21745405,66.54880541,67.79800541,60.70777297,75.41666667,75.16666667,1860,0,0,1850,0,64.80879459,56.97970811,0.034194595,1,1,620,2.303,0.0,0.0,0.0,16.68003949,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/22/2023 18:34,7/22/2023 17:41,AC_Mode,2617,2.241502055,2.431893663,1,0,0,0,0,0.792,6.897,7.689,448.0134568,0.448013457,58857.21525,33315.40486,172.5982263,62135.36147,3898.667396,3.898667396,4346.680852,4.346680852,51.0741573,0.0,29.99464992,22.39775281,48.71336892,83.46933595,,0.0,0.0,,6.28e-06,0.0,109.174584,74.45524345,58.21867748,0.0,102.5921641,74.67303371,74.0,75.60719101,,,,,,73.99730337,100.5709011,118.1917425,135.812584,55.79342857,97.63969859,102.3057598,74.74853933,73.88808989,73.88426966,99.40604396,74.0400314,99.7305618,75.85275981,71.35941444,53.78785086,54.01775039,55.06944113,56.15523862,59.68706279,59.37647881,58.36537834,63.53097802,63.97791837,57.61285086,74.34449438,74.2588764,6370,0,0,6370,0,63.06343956,54.67570644,0.0,0,0,0,7.689,0.0,0.0,0.0,58.85721525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/22/2023 20:02,7/22/2023 19:49,AC_Mode,2618,2.900328975,2.661420313,1,0,0,0,0,0.187,1.461,1.648,446.3080132,0.446308013,16322.81944,38915.33112,0.0,,3486.85453,3.48685453,3933.162543,3.933162543,52.45283019,0.0,43.27776821,30.67924528,48.11155629,81.13946358,,0.0,0.0,,0.006006623,0.0,98.59727152,74.44481132,57.24228477,0.0,97.33900166,74.46132075,74.0,75.31509434,,,,,,74.0,100.5732053,117.9995298,135.4258543,35.35741722,86.39358278,114.3361722,74.7745283,73.66226415,74.00849057,91.63245033,73.96324503,92.02358491,76.08443709,71.1253245,53.1787351,53.1857947,54.70803311,56.11029801,58.62637748,58.07097351,56.78249007,61.85243709,62.66542384,57.99718543,74.90566038,74.00283019,1510,0,0,1510,0,63.05208609,54.50295364,0.0,0,0,0,1.648,0.0,0.0,0.0,16.32281944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/22/2023 20:45,7/22/2023 20:36,AC_Mode,2619,3.410838256,3.203160543,1,0,0,0,0,0.147,1.046,1.193,445.6606303,0.44566063,13896.07908,42038.55857,0.0,,3168.909345,3.168909345,3614.569975,3.614569975,51.12048193,0.0,67.25663866,35.0,48.57343697,81.23147059,,0.006,0.0,,0.043789916,0.0,93.23670588,74.30943775,55.78398506,0.0,96.56783403,74.37108434,74.0,75.07710843,,,,,,74.0,101.1287731,118.2708992,135.4130252,31.45863866,94.93147059,102.2802857,74.48433735,73.68433735,73.97228916,81.30903361,72.92731092,87.8,75.32740336,70.20267227,51.82789916,51.80848739,53.61877311,55.00841176,57.19782353,56.52022689,55.12768908,60.03841176,60.90814286,57.10303361,74.71084337,73.92771084,1190,0,0,1190,0,62.56559664,53.65727731,0.012932773,0,2,20,1.193,0.0,0.0,0.0,13.89607908,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/22/2023 21:27,7/22/2023 21:18,AC_Mode,2620,3.528238708,3.279224814,1,0,0,0,0,0.14,0.984,1.124,445.9228496,0.44592285,13543.00315,43145.85074,0.0,,3142.467982,3.142467982,3588.390832,3.588390832,50.5,0.0,59.93900885,40.0,49.37618584,81.89361062,,0.0,0.0,,0.0,0.0,88.72424779,74.2625,54.9450708,0.0,91.52086283,74.475,74.0,75.025,,,,,,74.0,101.6995044,118.4651504,135.2307965,10.688,93.58990265,101.5413982,74.25,73.725,73.825,80.26548673,69.92146018,83.7,74.66431858,69.68804425,51.10353097,51.11682301,52.85879646,54.16076106,56.30412389,55.67482301,54.2689646,59.12693805,59.89087611,56.45679646,74.825,73.925,1140,0,0,1130,0,62.24576991,53.17831858,0.0,0,0,0,1.124,0.0,0.0,0.0,13.54300315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 15:48,7/23/2023 15:25,AC_Mode,2624,2.449540072,2.164873816,1,0,0,0,0,0.359,2.995,3.354,448.6837361,0.448683736,28056.81152,35071.0144,0.0,,3746.819483,3.746819483,4195.503219,4.195503219,53.42,0.0,30.22831597,26.945,47.50476736,81.30781597,,0.0,0.0,,0.0,0.0,113.7968368,74.8415,59.19833989,0.0,102.8386719,74.8135,74.0,75.702,,,,,,45.0,117.8959375,132.7935625,147.6911875,12.974,100.5865139,85.09390278,75.265,74.644,74.629,96.009375,71.77109375,96.277,77.29586806,73.17971528,55.21998264,55.06723611,56.21698958,57.10876736,60.39903125,60.12414583,59.13975347,64.23708681,65.27206597,58.98118403,73.5175,75.2915,2890,0,0,2880,0,63.79043403,55.38805556,0.0,0,0,0,3.354,0.0,0.0,0.0,28.05681152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 17:03,7/23/2023 16:53,AC_Mode,2625,2.732899801,2.341786459,1,0,0,0,0,0.158,1.321,1.479,445.9450625,0.445945062,13803.28932,39127.4343,135.6194725,48823.0101,3723.546273,3.723546273,4169.491336,4.169491336,54.0,0.0,31.7321875,27.76923077,46.10070312,76.95228906,,0.003,0.0,,0.023203125,0.0,114.2700703,75.44358974,61.26982552,0.0,103.0967305,75.38461538,75.0,76.10769231,,,,,,69.0,117.7109375,133.1376406,148.5643437,12.974,100.2501953,84.89699219,75.82307692,75.16153846,75.13846154,96.884375,73.08535156,95.2,79.87103906,74.94217969,57.23021875,56.82721875,58.65426562,59.73392188,62.51960156,62.11625781,60.88944531,65.82715625,67.63034375,62.18747656,74.74615385,75.68461538,1280,0,0,1280,0,65.31079688,57.28822656,0.010351563,0,1,20,1.479,0.0,0.0,0.0,13.80328932,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 17:43,7/23/2023 17:31,AC_Mode,2626,2.608195556,2.495338183,1,0,0,0,0,0.179,1.455,1.634,445.8572069,0.445857207,14554.0181,36134.11392,0.0,,3611.879166,3.611879166,4057.736372,4.057736372,52.71,0.0,33.36857931,28.0,48.13893103,81.45233793,,0.002,0.0,,0.021137931,0.0,110.082331,75.35716667,59.70216552,0.0,110.9769397,75.478,75.0,76.055,,,,,,69.0,117.6713103,133.2151793,148.7590483,44.26222069,96.67358621,89.11455862,75.784,74.87,74.776,94.29551724,71.97241379,94.8,77.79622759,73.45310345,55.57010345,55.46157931,56.93128276,57.94047586,61.00550345,60.65326207,59.64831724,64.49713793,65.61182759,59.60162759,75.123,75.535,1450,0,0,1450,0,64.45832414,56.13965517,0.004248276,0,1,20,1.634,0.0,0.0,0.0,14.5540181,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 18:27,7/23/2023 18:17,AC_Mode,2627,2.952253922,2.717220375,1,0,0,0,0,0.147,1.147,1.294,445.5371176,0.445537118,13046.0396,39467.01057,0.0,,3474.847588,3.474847588,3920.384706,3.920384706,52.5,0.0,35.83083193,29.5,47.59267227,79.72502521,,0.0,0.0,,0.000151261,0.0,104.7442101,75.375,59.22379645,0.0,104.5247983,75.4,75.0,76.1,,,,,,69.0,117.5910588,133.2391092,148.8871597,18.38186555,99.16461345,89.26015126,75.7,75.075,74.625,90.87058824,70.42016807,92.7,78.00636975,73.13204202,55.01438655,54.83113445,56.57207563,57.88233613,60.75981513,60.23426891,59.06490756,63.71954622,64.93569748,59.95645378,75.0,75.75,1190,0,0,1190,0,64.44555462,56.03058824,0.0,0,0,0,1.294,0.0,0.0,0.0,13.0460396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 19:05,7/23/2023 18:57,AC_Mode,2628,3.166159036,2.96044337,1,0,0,0,0,0.125,0.95,1.075,445.9025743,0.445902574,11623.36559,41429.81794,0.0,,3393.820109,3.393820109,3839.722683,3.839722683,51.30434783,0.0,38.01222772,33.0,47.83736634,79.67252475,,0.0,0.0,,0.0,0.0,98.9619604,75.3326087,58.17684048,0.0,100.9251188,75.4173913,75.0,76.1173913,,,,,,69.0,117.4597228,133.2241584,148.9885941,4.028,100.3067327,87.94631683,75.66521739,75.33478261,74.53913043,88.91608911,69.73539604,88.6,77.41423762,72.55645545,54.23227723,54.06630693,55.85365347,57.19088119,59.55394059,58.97945545,57.63620792,62.49130693,63.58753465,59.40525743,74.51304348,75.82608696,1020,0,0,1010,0,64.05005941,55.52256436,0.0,0,0,0,1.075,0.0,0.0,0.0,11.62336559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 19:54,7/23/2023 19:36,AC_Mode,2629,3.3815546,3.238722861,1,0,0,0,0,0.276,1.935,2.211,448.3419414,0.448341941,25532.64781,41404.29375,0.0,,3139.398234,3.139398234,3587.740176,3.587740176,49.62,0.0,44.00817568,37.26,47.79074324,83.52854054,,0.003,0.0,,0.013941441,0.0,91.66508559,74.81966667,54.79086086,0.0,102.2288345,74.892,74.002,75.28,,,,,,73.99,117.2184865,133.1023108,148.9861351,9.608405405,98.17726577,89.26944595,74.944,74.704,73.934,81.83243243,66.33682432,84.766,74.92148198,70.63507658,51.2056036,51.20841892,52.55662162,53.65932883,55.91444144,55.46305405,54.28861261,59.26825225,59.55341441,55.42653604,74.574,75.482,2230,0,0,2220,0,62.03294595,52.5432027,0.003436937,0,1,10,2.211,0.0,0.0,0.0,25.53264781,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 20:45,7/23/2023 20:36,AC_Mode,2630,3.78435502,3.608766031,1,0,0,0,0,0.136,0.893,1.029,445.2057636,0.445205764,13298.35599,43521.89234,0.0,,2932.250509,2.932250509,3377.456273,3.377456273,48.01351351,0.0,47.8701,42.0,47.47492727,81.81994545,,0.0,0.0,,0.0,0.0,85.42777273,74.27072072,53.90848889,0.0,109.7146932,74.40810811,74.0,74.61756757,,,,,,74.0,116.9598364,132.9075909,148.8553455,40.136,98.67630909,88.47077273,74.55405405,73.84054054,73.35540541,76.50090909,63.2525,80.6,74.42595455,70.1324,50.50162727,50.40672727,52.10481818,53.22350909,55.01972727,54.48630909,53.11840909,57.86031818,58.45495455,55.32823636,74.49189189,74.76486486,1100,0,0,1100,0,61.55522727,52.11755455,0.0,0,0,0,1.029,0.0,0.0,0.0,13.29835599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 21:29,7/23/2023 21:23,AC_Mode,2631,4.201520691,,1,0,0,0,0,0.095,0.599,0.694,445.7267013,0.445726701,9957.646052,46555.2283,0.0,,2800.756974,2.800756974,3246.483675,3.246483675,49.0,0.0,51.95046753,46.89473684,47.74246753,79.38336364,,1.727,0.0,,9.21561039,0.0,80.89227273,74.24912281,53.53959452,0.0,102.9774773,74.27894737,74.0,74.96842105,,,,,,74.0,109.2789091,127.4889481,145.698987,29.44306494,81.08449351,121.9883766,74.76842105,73.90526316,73.37894737,72.82142857,61.38149351,76.64736842,74.38249351,70.03733766,50.30496104,50.07080519,51.94445455,53.29366234,54.602,53.9794026,52.50142857,57.17707792,57.98255844,55.91450649,73.96842105,74.50526316,780,0,0,770,0,61.59227273,52.17976623,0.463090909,5,5,290,0.694,0.0,0.0,0.0,9.957646052,1.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 22:14,7/23/2023 22:08,AC_Mode,2632,4.431822616,,1,0,0,0,0,0.088,0.538,0.626,446.780169,0.446780169,9474.30607,48038.735,0.0,,2731.359254,2.731359254,3178.139423,3.178139423,50.37735849,0.0,54.65750704,51.0,48.96423944,78.75511268,,0.0,0.0,,0.0,0.0,77.21064789,74.21540881,52.99189515,0.0,97.58246127,74.25283019,74.0,75.02264151,,,,,,74.0,103.3727887,122.5152817,141.6577746,22.784,91.60501408,112.6211549,74.62264151,74.02264151,73.39811321,70.77922535,60.41787324,73.8,73.75573239,69.39064789,49.79733803,49.56964789,51.46450704,52.89774648,54.04450704,53.39464789,51.86683099,56.56464789,57.3271831,55.75487324,73.46226415,74.76415094,720,0,0,710,0,61.42042254,51.92546479,0.0,0,0,0,0.626,0.0,0.0,0.0,9.47430607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/23/2023 23:46,7/23/2023 23:39,AC_Mode,2633,4.791958637,,1,0,0,0,0,0.106,0.618,0.724,447.8086395,0.44780864,11847.92605,49595.96952,0.0,,2586.336116,2.586336116,3034.144756,3.034144756,47.93220339,0.0,65.29432558,57.0,50.93522093,80.38234884,,0.149,0.0,,0.911197674,0.0,71.04215116,74.52118644,51.75161499,0.0,94.33376453,74.62372881,74.0,74.99491525,,,,,,74.0,101.2323953,119.9901744,138.7479535,17.36453488,86.75604651,116.6901628,74.46610169,74.17966102,74.13050847,65.99069767,58.83806977,69.0,72.64347674,68.85040698,48.85915116,48.74469767,50.38652326,51.6727093,52.69136047,52.14362791,50.67856977,55.02232558,55.56556977,54.53132558,74.28305085,75.07288136,870,0,0,860,0,61.05506977,51.00869767,0.048825581,1,3,80,0.724,0.0,0.0,0.0,11.84792605,0.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 2:13,7/24/2023 2:09,AC_Mode,2634,5.102666068,,1,0,0,0,0,0.069,0.384,0.453,444.3032857,0.444303286,7893.798894,51668.50185,0.0,0.0,2489.622679,2.489622679,2933.925964,2.933925964,47.44736842,0.0,73.68205357,68.0,54.82301786,76.22035714,,0.0,0.0,,0.0,0.0,66.01380357,74.1872807,51.45406548,0.0,101.5619241,74.28157895,74.0,74.63947368,,,,,,74.0,100.8988571,119.0552321,137.2116071,49.082,95.13571429,89.20494643,73.29736842,74.5,74.09736842,62.63214286,57.616,63.4,70.88296429,68.05882143,48.83192857,48.49641071,50.27364286,51.75901786,52.31619643,51.77128571,50.31682143,54.18564286,55.13564286,55.23167857,73.73421053,74.85526316,560,0,0,560,0,60.54657143,50.92573214,0.0,0,0,0,0.453,0.0,0.0,0.0,7.893798894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7/24/2023 14:47,7/24/2023 14:40,AC_Mode,2637,3.520162989,,1,0,0,0,0,0.098,0.776,0.874,443.797475,0.443797475,10506.66567,47279.99553,0.0,,3473.227762,3.473227762,3917.025237,3.917025238,53.60377358,0.0,31.5312625,27.0,44.9001375,70.480025,,0.0,0.0,,0.0,0.0,113.6948875,75.31886792,62.11892222,0.0,128.3437625,75.33396226,75.0,75.5509434,,,,,,69.0,117.472325,132.11015,146.747975,117.0446,95.896025,92.7267,75.63018868,74.70377358,75.1490566,89.7940625,67.8959375,92.6,81.8905125,75.635925,57.9197375,57.099175,59.608125,61.1934,63.662825,63.020675,61.4109,66.164225,68.9912375,65.3592625,75.23018868,75.6490566,810,0,0,800,0,66.4373,58.34735,0.0,0,0,0,0.874,0.0,0.0,0.0,10.50666567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
