idx_Mid_Cycle,idx_Cycle_Start,CycleType,CycleNumber,COP,COP_Steady_State,AC_Mode,AC_and_DHW_Mode,Space_Heat_Mode,Water_Heating_Mode,Defrost_Mode,EE_AH_EnergySum_kWh,EE_OutdoorUnit_EnergySum_kWh,EE_Total_HVAC_Energy_kWh,EP_AH_PowerSum_W,EP_AH_PowerSum_kW,TE_Capacity_Cooling_Btu,TP_Capacity_Cooling_Btuh,TE_Capacity_Heating_Btu,TP_Capacity_Heating_Btuh,EP_OutdoorUnit_PowerSum_W,EP_OutdoorUnit_PowerSum_kW,EP_Total_HVAC_Power_W,EP_Total_HVAC_Power_kW,RH_Control_pct,RH_LowerSetpoint_pct,RH_Outdoor_RH_pct,RH_Outdoor_ecobee_pct,RH_Return_RH_pct,RH_Supply_RH_pct,TE_DHW_Capacity_Btu,TE_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_TES_Btu,TP_DHW_Capacity_Btuh,TP_HotTank_WaterDraw_ThermalPower_kBtuh,TP_TES_Btuh,T_Attic_Air_Temperature_F,T_Avg_Indoor_Temperature_F,T_Avg_Supply_Grid_F,T_Avg_Tank_Temperature_Difference_F,T_Avg_Tank_Temperature_F,T_Control_F,T_CoolSetpoint_F,T_EastBed_F,T_OutdoorUnit_Outlet_T5_F,T_OutdoorUnit_Inlet_T1_F,T_OutdoorUnit_Inlet_T2_F,T_OutdoorUnit_Inlet_T3_F,T_OutdoorUnit_Inlet_T4_F,T_HeatSetpoint_F,T_HotTank_T1_F,T_HotTank_T2_F,T_HotTank_T3_F,T_HotTank_T4_F,T_HotTank_WaterDraw_T_Inlet_F,T_HotTank_WaterDraw_T_Outlet_F,T_Living_F,T_MBR_F,T_Office_F,T_Outdoor_Temperature_F,T_Outdoor_WetBulbTemp_F,T_Outdoor_ecobee_F,T_Return_Temperature_F,T_Return_Thermocouple_F,T_Supply_Grid01_F,T_Supply_Grid02_F,T_Supply_Grid03_F,T_Supply_Grid04_F,T_Supply_Grid05_F,T_Supply_Grid06_F,T_Supply_Grid07_F,T_Supply_Grid08_F,T_Supply_Grid09_F,T_Supply_Temperature_F,T_Thermostat_F,T_WestBed_F,Time_AC_Mode_sec,Time_Space_Heat_Mode_sec,Time_AC_and_DHW_Mode_sec,Time_Cycle_Duration_sec,Time_Water_Heating_Mode_sec,WBT_Return_WetBulbTemp_F,WBT_Supply_WetBulbTemp_F,VFR_HotTank_WaterDraw_FlowRate_gpm,Vol_HotTank_WaterDraw_FlowTotal_gal,Total_WaterDraw_Events_int,Time_Total_WaterDraw_sec,EE_AC_Mode_Total_HVAC_Energy_kWh,EE_Heating_Mode_Total_HVAC_Energy_kWh,EE_DHW_Mode_Total_HVAC_Energy_kWh,EE_Defrost_Mode_Total_HVAC_Energy_kWh,TE_AC_Mode_Capacity_Cooling_kBtu,TE_AC_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Heating_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_DHW_Mode_Total_TES_Energy_Btu,TE_DHW_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,TE_Defrost_Mode_Total_HotTank_WaterDraw_ThermalEnergy_kBtu,TE_Defrost_Mode_Total_TES_Energy_Btu,EE_Defrost_Mode_Total_HVAC_Energy_kWh
1/10/2024 3:19,1/10/2024 3:13,Space_Heat_Mode,173,3.30164942,,0,0,1,0,0,0.084,0.591,0.675,407.3057703,0.40730577,43.2887205,,7610.714618,38053.57309,2888.759486,2.888759486,3296.065257,3.296065257,44.28571429,0,96.08544595,93,44.49808108,27.16882432,,0,0,,0,0,46.11022973,66.84107143,85.87849099,0,112.6863378,66.26964286,75.2,66.18035714,,,,,,67,104.0938919,110.8037568,117.5136216,118.3340811,83.78478378,79.22193243,67.59821429,66.64107143,68.16964286,37.86218919,37.42090541,37.3,66.14163514,63.89017568,85.39621622,86.57860811,85.35691892,85.47156757,87.77782432,88.04954054,87.46775676,85.03027027,81.77771622,84.17474324,66.4875,65.96964286,0,740,0,740,0,54.08293243,61.48787838,0,0,0,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 4:01,1/10/2024 3:55,Space_Heat_Mode,174,3.37454607,,0,0,1,0,0,0.084,0.598,0.682,410.6558649,0.410655865,11.51831737,,7859.419034,38758.7788,2900.034649,2.900034649,3310.690514,3.310690514,43.18867925,0,95.34859459,93.79245283,43.62344595,25.87522973,,0,0,,0,0,45.97062162,66.90125786,87.04708709,0,112.4859358,66.31698113,75.2,66.23773585,,,,,,67,104.0469459,110.6844459,117.3219459,117.8904054,83.17728378,78.04536486,67.63584906,66.67735849,68.29622642,39.79074324,39.24055405,36.03207547,66.44033784,64.16485135,86.65577027,87.79247297,86.63609459,86.63498649,88.94606757,89.27193243,88.70555405,85.9832027,82.7977027,85.37402703,66.60377358,65.95660377,0,750,0,740,0,54.08074324,61.83894595,0,0,0,0,0,0.682,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 4:46,1/10/2024 4:40,Space_Heat_Mode,175,3.296273282,,0,0,1,0,0,0.084,0.589,0.673,406.3778378,0.406377838,35.99861808,,7575.808403,37879.04201,2882.789703,2.882789703,3289.167541,3.289167541,43.28571429,0,90.44093243,94,43.96940541,26.87656757,,0,0,,0,0,45.71824324,66.81666667,85.80686937,0,112.2513885,66.24285714,75.2,66.07142857,,,,,,67,104.0128919,110.521473,117.0300541,117.4411351,82.56458108,77.17262162,67.54285714,66.68571429,68.21428571,39.08827027,37.96783784,35.7,66.08004054,63.89758108,85.45525676,86.71105405,85.44505405,85.49608108,87.635,87.93535135,87.36416216,84.69898649,81.52087838,84.11709459,66.48571429,65.9,0,750,0,740,0,53.87910811,61.33148649,0,0,0,0,0,0.673,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 5:32,1/10/2024 5:25,Space_Heat_Mode,176,3.281338989,,0,0,1,0,0,0.093,0.668,0.761,407.7533253,0.407753325,36.3382516,,8527.592984,37900.41326,2916.015241,2.916015241,3323.768566,3.323768566,42.82142857,0,83.78101205,89.71428571,42.97942169,25.46748193,,0,0,,0,0,45.86618072,66.77470238,86.73483266,0,112.0055271,66.28571429,75.2,66.08214286,,,,,,67,103.9791807,110.3304699,116.681759,117.0306988,82.08585542,76.57762651,67.52678571,66.67142857,68.12142857,40.01996386,38.05104819,36.81071429,66.44892771,64.1730241,86.38777108,87.53662651,86.39643373,86.48690361,88.61389157,88.88073494,88.27103614,85.5413012,82.49879518,85.35244578,66.31607143,65.93035714,0,840,0,830,0,53.90173494,61.62851807,0,0,0,0,0,0.761,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 6:14,1/10/2024 6:08,Space_Heat_Mode,177,3.295589035,,0,0,1,0,0,0.084,0.592,0.676,410.0086757,0.410008676,8.359289025,,7607.99911,37518.89972,2870.300622,2.870300622,3280.309297,3.280309297,42.61111111,0,84.92717568,88,42.85997297,25.54832432,,0,0,,0,0,45.95904054,66.86944444,86.42702703,0,111.7727466,66.35555556,75.2,66.08888889,,,,,,67,103.9584054,110.1459054,116.3334054,116.6532703,81.70867568,76.17341892,67.6,66.75555556,68.23333333,40.20251351,38.37797297,37.6,66.29282432,64.04825676,86.09681081,87.30093243,86.10102703,86.09016216,88.20127027,88.5367027,87.96656757,85.30918919,82.24058108,84.85056757,66.52222222,66.01666667,0,750,0,740,0,53.79475676,61.43124324,0,0,0,0,0,0.677,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 6:55,1/10/2024 6:49,Space_Heat_Mode,178,3.4014094,,0,0,1,0,0,0.083,0.596,0.679,406.5007568,0.406500757,30.90640359,,7887.137095,38895.4706,2912.325122,2.912325122,3318.825878,3.318825878,42.71428571,0,85.538,89.01785714,42.6477027,25.26137838,,0,0,,0,0,46.56432432,66.82619048,86.96457207,0,111.5517905,66.38392857,75.2,66.10714286,,,,,,67,103.9357838,109.967973,116.0001622,116.3032432,81.38237838,75.87468919,67.61428571,66.78392857,68.14642857,41.26677027,39.45018919,38.24464286,66.2717973,64.11337838,86.61958108,87.8822973,86.54741892,86.58414865,88.74286486,89.04644595,88.50009459,85.97527027,82.78302703,85.31231081,66.2875,66.01785714,0,750,0,740,0,53.80966216,61.5692973,0,0,0,0,0,0.679,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 9:22,1/10/2024 9:16,Space_Heat_Mode,180,4.064734105,,0,0,1,0,0,0.08,0.561,0.641,417.7556812,0.417755681,0,,8897.763926,46423.11614,2936.192246,2.936192246,3353.947928,3.353947928,43.48837209,0,86.136,92,49.29526087,28.88333333,,0.014,0,,0.14315942,0,49.47175362,65.2127907,87.22946699,0,119.5741413,65.19534884,72,64.49302326,,,,,,66,116.4896522,118.2162174,119.9427826,123.647913,76.82491304,95.41392754,65.68837209,65.04418605,66.69069767,47.67673913,45.702,44.7,63.63262319,63.17873913,87.41875362,88.72865217,86.99776812,86.58342029,88.46517391,88.82585507,88.46824638,86.64002899,82.93730435,84.13921739,65.22093023,64.13953488,0,700,0,690,0,53.01773913,61.54976812,0.036956522,1,1,20,0,0.641,0,0,0,0,0.014,0,0,0,0,0,0
1/10/2024 10:39,1/10/2024 10:34,Space_Heat_Mode,181,4.17128127,,0,0,1,0,0,0.078,0.566,0.644,412.9628088,0.412962809,16.63355238,,9173.732046,49291.69458,3006.661912,3.006661912,3419.624721,3.419624721,45,0,81.32527941,88,46.92013235,26.51423529,,0,0,,0,0,53.09122059,65.354,89.83039216,0,106.0700993,65.306,72,64.678,,,,,,66,89.12352941,100.9626324,112.8017353,121.3925,79.54592647,94.77760294,66.002,64.952,66.918,52.17551471,49.22061765,48.8,64.97654412,63.83717647,89.84997059,91.24895588,89.52566176,89.04755882,91.15335294,91.59564706,91.24266176,89.18752941,85.62219118,86.69976471,65.472,64.102,0,680,0,680,0,53.68752941,62.61097059,0,0,0,0,0,0.644,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 12:17,1/10/2024 12:12,Space_Heat_Mode,182,4.261296045,,0,0,1,0,0,0.071,0.522,0.593,417.2242258,0.417224226,0,,8629.529314,50106.94441,3026.033226,3.026033226,3443.257452,3.443257452,46,0,80.3813871,85,47.19274194,26.68920968,,0,0,,0,0,57.14782258,65.28333333,90.86916487,0,105.4382944,65.25,72,64.7,,,,,,66,89.39183871,100.8992097,112.4065806,119.0555484,83.08330645,80.65995161,66,64.65,66.75,53.57083871,50.37891935,53,65.65756452,64.17006452,90.76154839,92.20887097,90.43175806,90.00806452,92.22745161,92.62769355,92.33554839,90.42551613,86.79603226,87.47174194,65.45,64.15,0,630,0,620,0,54.2895,63.22422581,0,0,0,0,0,0.593,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 14:05,1/10/2024 14:00,Space_Heat_Mode,184,4.211991067,,0,0,1,0,0,0.065,0.469,0.534,418.249375,0.418249375,0,,7681.029029,49378.04376,3002.292661,3.002292661,3420.542036,3.420542036,46.81578947,0,73.92108929,78,47.49096429,27.09283929,,0,0,,0,0,60.09769643,65.37631579,90.62247817,0,120.1179955,65.32894737,72,64.80263158,,,,,,66,116.8201786,118.4965893,120.173,124.9822143,82.83255357,76.65607143,66.11842105,64.63947368,66.83684211,55.47651786,51.02273214,55,65.95748214,63.899125,90.157,91.665,89.89619643,89.56114286,92.09760714,92.48951786,92.252375,90.51664286,86.96682143,87.21167857,65.55263158,64.30789474,0,570,0,560,0,54.66651786,63.31535714,0,0,0,0,0,0.534,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 16:11,1/10/2024 16:06,Space_Heat_Mode,185,4.135051658,,0,0,1,0,0,0.067,0.481,0.548,415.829,0.415829,11.02002688,,7738.418373,48874.2213,2997.399362,2.997399362,3413.228362,3.413228362,47.4,0,70.1005,78,47.30422414,27.28301724,,0,0,,0,0,59.70924138,65.40041667,90.31225862,0,118.7303233,65.3725,72,64.885,,,,,,66,114.7528276,117.3968103,120.0407931,122.7308621,81.98924138,75.70510345,66.1375,64.6325,66.6925,55.41377586,50.28298276,54.2,66.23298276,64.03436207,89.92508621,91.28777586,89.67651724,89.34855172,91.71184483,92.09786207,91.82260345,90.21331034,86.72677586,87.08389655,65.6175,64.4375,0,590,0,580,0,54.79444828,63.35043103,0,0,0,0,0,0.548,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 18:37,1/10/2024 18:33,Space_Heat_Mode,186,4.04791021,,0,0,1,0,0,0.065,0.46,0.525,417.5413571,0.417541357,1.754537623,,7257.397017,47502.96229,2981.278232,2.981278232,3398.819589,3.398819589,47.5,0,68.60933929,83,48.47119643,28.70857143,,0.014,0,,0.199821429,0,58.31605357,65.29166667,89.01950794,0,117.5413839,65.25,72,64.65,,,,,,66,113.4519286,116.4862143,119.5205,120.7068929,76.8825,85.87623214,66.1,64.55,66.55,53.401,48.20369643,49.7,65.85583929,63.51657143,88.49025,89.99317857,88.24917857,88.015,90.48001786,90.79371429,90.513875,89.14546429,85.49489286,85.79560714,65.75,64.15,0,570,0,560,0,54.77589286,62.99635714,0.052678571,0,2,40,0,0.525,0,0,0,0,0.014,0,0,0,0,0,0
1/10/2024 20:07,1/10/2024 19:49,Space_Heat_Mode,187,3.285878669,3.005598699,0,0,1,0,0,0.243,2.037,2.28,414.1554009,0.414155401,0,,25584.50849,43651.29411,3462.634222,3.462634222,3876.789623,3.876789623,47.14765101,0,57.05938208,76.55033557,41.09540566,18.87781604,,4.904,0,,10.07348113,0,59.16239623,67.49776286,97.66839256,0,112.6315625,66.55369128,75.14228188,66.69328859,,,,,,68.34966443,103.658934,110.3684764,117.0780189,119.4208208,63.63875,115.5856321,69.06577181,66.33825503,69.40939597,52.29190566,45.24239623,49.17785235,71.25221698,68.63503302,97.55025943,98.06276887,97.56399057,98.13333491,99.32245755,99.37852358,98.70811792,96.15291981,94.14316038,98.06873113,66.8114094,66.66845638,0,2130,0,2120,0,57.13391509,67.03249057,0.391339623,12,15,760,0,2.28,0,0,0,0,4.904,0,0,0,0,0,0
1/10/2024 21:26,1/10/2024 21:20,Space_Heat_Mode,189,3.469905099,,0,0,1,0,0,0.081,0.628,0.709,404.3540137,0.404354014,13.37160289,,8401.455673,42007.27836,3107.275767,3.107275767,3511.629781,3.511629781,46.79245283,0,77.71941096,68,41.74087671,22.58491781,,4.762,0,,24.46828767,0,57.72950685,69.09119497,93.85108219,0,111.0753253,68.27735849,76,68.47735849,,,,,,69,95.02169863,106.0235205,117.0253425,126.2307397,59.21853425,118.1281096,71.03584906,68.03773585,70.75471698,48.00864384,44.76558904,48.1,70.94328767,68.26575342,93.24631507,94.50654795,93.27549315,93.48993151,95.59206849,95.85715068,95.25150685,93.22372603,90.217,92.57426027,67.68490566,68.55660377,0,730,0,730,0,57.26217808,65.44417808,0.839287671,10,1,1370,0,0.709,0,0,0,0,4.762,0,0,0,0,0,0
1/10/2024 22:06,1/10/2024 22:00,Space_Heat_Mode,191,3.510965266,,0,0,1,0,0,0.088,0.684,0.772,411.231974,0.411231974,0,,9256.238609,43275.92077,3202.453481,3.202453481,3613.685455,3.613685455,48,0,81.58976623,68,42.06275325,22.5182987,,0,0,,0,0,56.64096104,69.18529412,94.56791198,0,121.8774481,68.31176471,76,68.42941176,,,,,,69,118.1494026,119.2074286,120.2654545,129.8875065,75.85441558,101.892013,71.05294118,68.10588235,70.83529412,46.67627273,44.09902597,45.7,70.83993506,68.18998701,94.13757143,95.29667532,94.16683117,94.3537013,96.21962338,96.46435065,95.89733766,93.76696104,90.80815584,93.15319481,68.17058824,68.51764706,0,780,0,770,0,57.25915584,65.68131169,0,0,0,0,0,0.773,0,0,0,0,0,0,0,0,0,0,0
1/10/2024 22:55,1/10/2024 22:50,Space_Heat_Mode,192,3.400671817,,0,0,1,0,0,0.073,0.536,0.609,405.6727692,0.405672769,29.40285447,,7072.4962,40414.264,2988.906615,2.988906615,3394.579385,3.394579385,46.63829787,0,78.23126154,70,44.39966154,26.784,,0.019,0,,0.283446154,0,54.4974,68.96631206,89.81312821,0,119.2224269,68.21276596,76,68.30425532,,,,,,69,112.3306769,116.1116462,119.8926154,128.5547692,66.32456923,114.9148769,70.4212766,68.07234043,70.37659574,44.98347692,41.99110769,43.48085106,69.34247692,66.43166154,89.17075385,90.49930769,89.10995385,89.24490769,91.52372308,91.8092,91.31926154,89.47929231,86.16175385,87.89015385,68.2787234,68.34468085,0,650,0,650,0,56.66675385,63.96738462,0.023538462,0,1,10,0,0.609,0,0,0,0,0.019,0,0,0,0,0,0
1/10/2024 23:32,1/10/2024 23:28,Space_Heat_Mode,193,3.273709876,,0,0,1,0,0,0.063,0.456,0.519,408.6767679,0.408676768,14.14045002,,5802.274278,37978.52255,2933.7315,2.9337315,3342.408268,3.342408268,47,0,83.716875,70,45.00853571,27.80744643,,0,0,,0,0,52.96164286,68.83333333,88.24192063,0,117.3960179,68.2,76,68.1,,,,,,69,108.9246071,114.1105357,119.2964643,127.2524643,69.6695,111.046,70.05,68.3,70.15,41.23601786,39.19392857,42.8,68.90919643,65.81830357,87.55560714,88.91694643,87.42941071,87.502125,90.01258929,90.30053571,89.85544643,88.05610714,84.54851786,86.24760714,68.2,68.2,0,570,0,560,0,56.42276786,63.40998214,0,0,0,0,0,0.519,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 1:29,1/11/2024 1:23,Space_Heat_Mode,194,3.351356895,,0,0,1,0,0,0.084,0.57,0.654,414.3362603,0.41433626,27.90949786,,7484.954003,37951.87945,2815.529027,2.815529027,3229.865288,3.229865288,45.60377358,0,62.62691781,68,48.621,31.19736986,,0,0,,0,0,47.79449315,67.02421384,84.28553729,0,114.6228664,66.34528302,75.2,66.54339623,,,,,,67,104.8299726,111.580589,118.3312055,123.7496986,85.1069589,90.53689041,67.76603774,66.8245283,68.24528302,40.71720548,35.99347945,40.8,65.29690411,63.30942466,83.71272603,84.98424658,83.70538356,83.77747945,85.8979589,86.18580822,85.6819589,83.97008219,80.65419178,82.18219178,66.8,65.96603774,0,730,0,730,0,54.31338356,61.27153425,0,0,0,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 2:21,1/11/2024 2:16,Space_Heat_Mode,195,3.311237659,,0,0,1,0,0,0.075,0.508,0.583,414.0271385,0.414027138,10.19629069,,6592.49206,37082.76784,2796.312338,2.796312338,3210.339477,3.210339477,44,0,54.44192308,69,46.35933846,29.9694,,0,0,,0,0,46.63332308,66.83777778,84.06064786,0,114.1820462,66.28,75.2,66.28666667,,,,,,67,104.6086769,111.3949538,118.1812308,122.5433231,85.97358462,84.25693846,67.52666667,66.58,68.08666667,41.66984615,35.72735385,39.5,65.34609231,63.00201538,83.54695385,84.83235385,83.53092308,83.47767692,85.69143077,86.0082,85.54356923,83.67475385,80.23996923,81.75301538,66.52,66.02666667,0,660,0,650,0,53.85723077,60.77176923,0,0,0,0,0,0.583,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 3:04,1/11/2024 2:57,Space_Heat_Mode,196,3.2424549,,0,0,1,0,0,0.095,0.667,0.762,411.8117229,0.411811723,0,,8437.613414,37043.18084,2880.785398,2.880785398,3292.59712,3.29259712,43.95,0,50.87845783,70,43.49418072,25.53439759,,0,0,,0,0,46.89960241,66.9225,86.57935341,0,113.866494,66.475,75.2,66.315,,,,,,67,104.4970602,111.278506,118.0599518,121.6304578,85.41995181,81.42771084,67.605,66.645,68.175,43.56975904,36.83991566,38.1,66.27837349,63.9773253,86.27209639,87.39445783,86.30656627,86.40124096,88.27433735,88.50455422,87.87351807,85.5830241,82.60438554,85.35466265,66.525,66.27,0,840,0,830,0,53.92828916,61.67625301,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 3:59,1/11/2024 3:52,Space_Heat_Mode,197,3.302339484,,0,0,1,0,0,0.094,0.665,0.759,411.9560602,0.41195606,0,,8559.614407,37578.79496,2872.311217,2.872311217,3284.267277,3.284267277,42.65,0,55.26468675,68.7,43.20510843,25.6380241,,0,0,,0,0,46.78924096,66.7275,86.18143106,0,113.4942952,66.375,75.2,66.08,,,,,,67,104.4022892,111.1451325,117.8879759,120.5417831,84.21204819,79.26275904,67.235,66.51,67.975,42.6360241,36.67024096,37.71,65.74875904,63.56218072,85.90859036,87.08107229,85.95213253,85.95313253,87.84880723,88.11525301,87.50660241,85.1286506,82.13863855,84.74679518,66.295,66.27,0,840,0,830,0,53.40268675,61.25007229,0,0,0,0,0,0.759,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 4:46,1/11/2024 4:39,Space_Heat_Mode,198,3.220788681,,0,0,1,0,0,0.094,0.663,0.757,407.0182143,0.407018214,24.08165506,,8326.237964,36554.21545,2830.90175,2.83090175,3237.919964,3.237919964,42.21052632,0,57.99704762,67,42.08038095,24.98916667,,0,0,,0,0,46.78367857,66.69035088,85.86156217,0,113.2051518,66.38947368,75.2,66.02631579,,,,,,67,104.3484286,111.0400357,117.7316429,119.7005,83.28204762,78.06138095,67.15789474,66.44736842,67.76315789,41.35332143,35.93552381,37.7,65.96495238,63.56953571,85.51402381,86.55270238,85.58863095,85.66772619,87.60659524,87.81595238,87.1342619,84.8740119,82.00015476,84.79747619,66.35789474,66.38947368,0,840,0,840,0,53.30622619,61.09239286,0,0,0,0,0,0.757,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 5:37,1/11/2024 5:30,Space_Heat_Mode,199,3.194088048,,0,0,1,0,0,0.094,0.657,0.751,407.3482381,0.407348238,26.90967212,,8191.765824,35963.84996,2808.798714,2.808798714,3216.146952,3.216146952,41,0,59.90961905,66,41.77134524,25.07416667,,0,0,,0,0,46.40178571,66.53596491,85.24393122,0,112.9157589,66.21578947,75.2,65.87368421,,,,,,67,104.3012857,110.92025,117.5392143,118.9022857,82.48615476,77.16338095,66.94736842,66.30526316,67.73684211,39.98010714,34.9980119,37.6,65.68535714,63.26215476,84.85175,85.93633333,84.94525,85.05890476,86.93984524,87.19192857,86.52602381,84.29013095,81.45521429,84.13102381,66.08947368,66.26315789,0,840,0,840,0,53.01178571,60.65680952,0,0,0,0,0,0.751,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 6:22,1/11/2024 6:14,Space_Heat_Mode,200,3.043615498,2.85926934,0,0,1,0,0,0.104,0.726,0.83,407.2014457,0.407201446,20.18241981,,8626.975947,34128.69605,2851.79575,2.85179575,3258.997196,3.258997196,41,0,65.25553261,66,40.65105435,23.98723913,,0,0,,0,0,46.05217391,66.51179487,85.2616244,0,112.6861005,66.28,75.2,65.82,,,,,,67,104.2715652,110.8115326,117.3515,118.3098043,81.92869565,76.56476087,66.97384615,66.36461538,67.79538462,37.14477174,33.13047826,37.2,66.01654348,63.47822826,84.76783696,85.85368478,84.91998913,85.21629348,87.03057609,87.24878261,86.55272826,84.25693478,81.50779348,84.52926087,65.85384615,66.26307692,0,930,0,920,0,53.04051087,60.63693478,0,0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 7:04,1/11/2024 6:57,Space_Heat_Mode,201,3.086243668,,0,0,1,0,0,0.093,0.65,0.743,405.7945783,0.405794578,31.65141363,,7830.864939,34803.84417,2833.407313,2.833407313,3239.201892,3.239201892,40.6440678,0,56.74787952,69,40.272,23.97755422,,0,0,,0,0,45.33321687,66.49293785,84.99035475,0,112.4756145,66.23728814,75.2,65.8440678,,,,,,67,104.2450602,110.6925301,117.14,117.8248675,81.49813253,76.14754217,66.96610169,66.30847458,67.73728814,39.36942169,34.05574699,36.2,65.78360241,63.13380723,84.51807229,85.6713494,84.64154217,84.89816867,86.77415663,86.97304819,86.27345783,84.01225301,81.15114458,84.00331325,65.83559322,66.26610169,0,830,0,830,0,52.72663855,60.33004819,0,0,0,0,0,0.743,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 8:33,1/11/2024 8:19,Space_Heat_Mode,203,3.145458154,2.877171459,0,0,1,0,0,0.198,1.501,1.699,411.9742254,0.411974225,20.90973676,,18250.21557,38421.50647,3125.359382,3.125359382,3537.333607,3.537333607,40.76470588,0,58.68666474,65.17647059,38.41277457,20.18124277,,0.254,0,,0.699202312,0,46.58366474,66.45686275,89.74564997,0,119.6990043,66.42352941,68,65.65294118,,,,,,68,115.504185,117.6998208,119.8954566,125.6965549,69.70765318,112.0071618,66.81764706,65.91764706,68.65882353,40.2213237,35.04465318,38.77647059,67.06078035,64.84995954,89.76374566,90.38617919,89.76748555,90.15839306,91.4545896,91.58904046,90.89853179,87.97083815,85.72204624,89.7975896,65.77647059,65.91764706,0,1730,0,1730,0,53.21990173,62.32172254,0.020132948,1,2,40,0,1.699,0,0,0,0,0.254,0,0,0,0,0,0
1/11/2024 9:32,1/11/2024 9:25,Space_Heat_Mode,204,3.550996547,,0,0,1,0,0,0.085,0.625,0.71,406.2217237,0.406221724,16.4494152,,8609.923777,41327.63413,2967.253789,2.967253789,3373.475513,3.373475513,41.44897959,0,46.87447368,62,40.50777632,22.50810526,,0,0,,0,0,47.66792105,67.14387755,88.53673392,0,118.7111217,67.0877551,68,66.1755102,,,,,,68,114.1325789,116.8786447,119.6247105,124.2085526,79.21132895,95.21575,67.37142857,65.94081633,70.64897959,45.44521053,37.80667105,41.4,65.88067105,63.82990789,88.42510526,89.65365789,88.29717105,88.18343421,90.24147368,90.59403947,89.9695,87.33978947,84.12643421,87.02219737,66.49387755,66.23265306,0,760,0,760,0,52.85580263,61.50997368,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0
1/11/2024 10:15,1/11/2024 10:09,Space_Heat_Mode,205,3.685849921,,0,0,1,0,0,0.083,0.625,0.708,406.8017568,0.406801757,6.768150099,,8911.721656,43948.21638,3060.868054,3.060868054,3467.669811,3.467669811,41,0,40.93312162,54,39.119,21.08356757,,0.002,0,,0.023418919,0,50.74477027,67.17037037,90.90037538,0,118.1261993,67.15,68,66.41111111,,,,,,68,113.4169189,116.4522297,119.4875405,123.1481081,81.718,90.53189189,67.64444444,65.97222222,70.51111111,48.12518919,39.05241892,46.4,66.86801351,65.13635135,90.85443243,92.15775676,90.64728378,90.41741892,92.56882432,92.93866216,92.38066216,89.72955405,86.40878378,89.09772973,66.03888889,66.44444444,0,740,0,740,0,53.25990541,62.27917568,0.000932432,1,1,10,0,0.708,0,0,0,0,0.002,0,0,0,0,0,0
1/11/2024 11:03,1/11/2024 10:56,Space_Heat_Mode,206,3.728914185,,0,0,1,0,0,0.091,0.701,0.792,409.48,0.40948,0,,10085.51962,45384.83828,3156.2236,3.1562236,3565.7036,3.5657036,40,0,39.2001125,49.09433962,37.4687625,19.332425,,0,0,,0,0,53.964575,67.35345912,93.32560833,0,117.5567281,67.30754717,68,66.68490566,,,,,,68,112.8074,116.0549375,119.302475,122.0621,82.0250375,86.1867,67.93773585,66.0509434,69.97735849,49.32215,39.6865125,48.85283019,67.922,66.073775,93.2843625,94.524525,93.074275,92.90985,95.0135375,95.3680125,94.8621375,92.0134375,88.8803375,91.6036,66.58867925,66.88113208,0,810,0,800,0,53.6920625,63.185275,0,0,0,0,0,0.792,0,0,0,0,0,0,0,0,0,0,0
